ACO_Name,summary
"UCMCNACO, LLC","ACO: UCMCNACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.44%. Falls screening for future fall risk (QualityID_318): 100. Influenza immunization rate (QualityID_110): 75.2. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.35. Timely care, appointments, and information (CAHPS_1): 77.45. Provider communication effectiveness (CAHPS_2): 91.02. Overall patient rating of provider (CAHPS_3): 89. Access to specialists (CAHPS_4): 73.04. Hospital-wide 30-day readmission rate (Measure_479): 0.1642. All-cause unplanned admissions (MCC patients) (Measure_484): 42.79. "
Orange Accountable Care Organization of South Florida LLC,"ACO: Orange Accountable Care Organization of South Florida LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 82.43%. Falls screening for future fall risk (QualityID_318): 80.82. Influenza immunization rate (QualityID_110): 72.49. Tobacco use screening and cessation intervention (QualityID_226): 96.97. Diabetes control (HbA1c >9%) (QualityID_001_WI): 16.07. Timely care, appointments, and information (CAHPS_1): 85.96. Provider communication effectiveness (CAHPS_2): 93.87. Overall patient rating of provider (CAHPS_3): 91.48. Access to specialists (CAHPS_4): 77.2. Hospital-wide 30-day readmission rate (Measure_479): 0.1697. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Physician Partners of Western PA LLC,"ACO: Physician Partners of Western PA LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.08%. Falls screening for future fall risk (QualityID_318): 95.55. Influenza immunization rate (QualityID_110): 81.48. Tobacco use screening and cessation intervention (QualityID_226): 87.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.97. Timely care, appointments, and information (CAHPS_1): 86.15. Provider communication effectiveness (CAHPS_2): 94.99. Overall patient rating of provider (CAHPS_3): 93.28. Access to specialists (CAHPS_4): 75.69. Hospital-wide 30-day readmission rate (Measure_479): 0.1572. All-cause unplanned admissions (MCC patients) (Measure_484): 38.47. "
"Community Health Center Network Of Idaho, LLC","ACO: Community Health Center Network Of Idaho, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.45%. Falls screening for future fall risk (QualityID_318): 73.68. Influenza immunization rate (QualityID_110): 42.27. Tobacco use screening and cessation intervention (QualityID_226): 79.07. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.93. Timely care, appointments, and information (CAHPS_1): 81.55. Provider communication effectiveness (CAHPS_2): 91.25. Overall patient rating of provider (CAHPS_3): 88.11. Access to specialists (CAHPS_4): 76.86. Hospital-wide 30-day readmission rate (Measure_479): -. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Inspire Health Partners, LLC","ACO: Inspire Health Partners, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.14%. Falls screening for future fall risk (QualityID_318): 73.57. Influenza immunization rate (QualityID_110): 73.72. Tobacco use screening and cessation intervention (QualityID_226): 52.63. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.24. Timely care, appointments, and information (CAHPS_1): 85.89. Provider communication effectiveness (CAHPS_2): 93.77. Overall patient rating of provider (CAHPS_3): 92.39. Access to specialists (CAHPS_4): 79.42. Hospital-wide 30-day readmission rate (Measure_479): 0.148. All-cause unplanned admissions (MCC patients) (Measure_484): 35.06. "
St. Luke's Medicare ACO,"ACO: St. Luke's Medicare ACO. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.57%. Falls screening for future fall risk (QualityID_318): 97.26. Influenza immunization rate (QualityID_110): 74.64. Tobacco use screening and cessation intervention (QualityID_226): 95.24. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.9. Timely care, appointments, and information (CAHPS_1): 87.23. Provider communication effectiveness (CAHPS_2): 94.52. Overall patient rating of provider (CAHPS_3): 92.53. Access to specialists (CAHPS_4): 71.91. Hospital-wide 30-day readmission rate (Measure_479): 0.1719. All-cause unplanned admissions (MCC patients) (Measure_484): 45.59. "
ACO West Virginia,"ACO: ACO West Virginia. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.47%. Falls screening for future fall risk (QualityID_318): 91.68. Influenza immunization rate (QualityID_110): 72.56. Tobacco use screening and cessation intervention (QualityID_226): 92.73. Diabetes control (HbA1c >9%) (QualityID_001_WI): 15.3. Timely care, appointments, and information (CAHPS_1): 84.57. Provider communication effectiveness (CAHPS_2): 94.07. Overall patient rating of provider (CAHPS_3): 91.92. Access to specialists (CAHPS_4): 75.42. Hospital-wide 30-day readmission rate (Measure_479): 0.1667. All-cause unplanned admissions (MCC patients) (Measure_484): 41.39. "
Myriad Health Alliance,"ACO: Myriad Health Alliance. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.08%. Falls screening for future fall risk (QualityID_318): 96.3. Influenza immunization rate (QualityID_110): 74.77. Tobacco use screening and cessation intervention (QualityID_226): 80.36. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.31. Timely care, appointments, and information (CAHPS_1): 86.43. Provider communication effectiveness (CAHPS_2): 94.71. Overall patient rating of provider (CAHPS_3): 92.96. Access to specialists (CAHPS_4): 81.63. Hospital-wide 30-day readmission rate (Measure_479): 0.1563. All-cause unplanned admissions (MCC patients) (Measure_484): 34.34. "
Prairie Vista Care Organization,"ACO: Prairie Vista Care Organization. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.80%. Falls screening for future fall risk (QualityID_318): 97.35. Influenza immunization rate (QualityID_110): 91.55. Tobacco use screening and cessation intervention (QualityID_226): 69.23. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.7. Timely care, appointments, and information (CAHPS_1): 85.72. Provider communication effectiveness (CAHPS_2): 92.48. Overall patient rating of provider (CAHPS_3): 91.62. Access to specialists (CAHPS_4): 80.29. Hospital-wide 30-day readmission rate (Measure_479): 0.1316. All-cause unplanned admissions (MCC patients) (Measure_484): 41.47. "
Huntsville ACO,"ACO: Huntsville ACO. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 76.97%. Falls screening for future fall risk (QualityID_318): 73.9. Influenza immunization rate (QualityID_110): 60.57. Tobacco use screening and cessation intervention (QualityID_226): 60.87. Diabetes control (HbA1c >9%) (QualityID_001_WI): 15.66. Timely care, appointments, and information (CAHPS_1): 84.15. Provider communication effectiveness (CAHPS_2): 94.8. Overall patient rating of provider (CAHPS_3): 92.66. Access to specialists (CAHPS_4): 78.5. Hospital-wide 30-day readmission rate (Measure_479): 0.1466. All-cause unplanned admissions (MCC patients) (Measure_484): 35.24. "
Cleveland Clinic Florida Integrated Health,"ACO: Cleveland Clinic Florida Integrated Health. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.76%. Falls screening for future fall risk (QualityID_318): 97.06. Influenza immunization rate (QualityID_110): 77.71. Tobacco use screening and cessation intervention (QualityID_226): 88.89. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.72. Timely care, appointments, and information (CAHPS_1): 73.97. Provider communication effectiveness (CAHPS_2): 92.05. Overall patient rating of provider (CAHPS_3): 89.36. Access to specialists (CAHPS_4): 68.6. Hospital-wide 30-day readmission rate (Measure_479): 0.1649. All-cause unplanned admissions (MCC patients) (Measure_484): 44.39. "
"ColigoCare, LLC","ACO: ColigoCare, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 93.57%. Falls screening for future fall risk (QualityID_318): 98.6. Influenza immunization rate (QualityID_110): 88.93. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 3.62. Timely care, appointments, and information (CAHPS_1): 85.02. Provider communication effectiveness (CAHPS_2): 94.14. Overall patient rating of provider (CAHPS_3): 92.88. Access to specialists (CAHPS_4): 75.91. Hospital-wide 30-day readmission rate (Measure_479): 0.147. All-cause unplanned admissions (MCC patients) (Measure_484): 31.35. "
"Genovista Health, LLC","ACO: Genovista Health, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.84%. Falls screening for future fall risk (QualityID_318): 92.24. Influenza immunization rate (QualityID_110): 73.04. Tobacco use screening and cessation intervention (QualityID_226): 61.54. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.13. Timely care, appointments, and information (CAHPS_1): 87.62. Provider communication effectiveness (CAHPS_2): 94.01. Overall patient rating of provider (CAHPS_3): 92.99. Access to specialists (CAHPS_4): 82.73. Hospital-wide 30-day readmission rate (Measure_479): 0.1594. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Pacific Private Practice Network, Inc","ACO: Pacific Private Practice Network, Inc. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.34%. Falls screening for future fall risk (QualityID_318): 79.06. Influenza immunization rate (QualityID_110): 65.66. Tobacco use screening and cessation intervention (QualityID_226): 80. Diabetes control (HbA1c >9%) (QualityID_001_WI): 3.54. Timely care, appointments, and information (CAHPS_1): 86.81. Provider communication effectiveness (CAHPS_2): 96.14. Overall patient rating of provider (CAHPS_3): 94.29. Access to specialists (CAHPS_4): 79.32. Hospital-wide 30-day readmission rate (Measure_479): 0.1441. All-cause unplanned admissions (MCC patients) (Measure_484): 25.12. "
CVACC,"ACO: CVACC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 86.45%. Falls screening for future fall risk (QualityID_318): 98.94. Influenza immunization rate (QualityID_110): 69.44. Tobacco use screening and cessation intervention (QualityID_226): 75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 14.92. Timely care, appointments, and information (CAHPS_1): 75.5. Provider communication effectiveness (CAHPS_2): 94.23. Overall patient rating of provider (CAHPS_3): 91.66. Access to specialists (CAHPS_4): 69.93. Hospital-wide 30-day readmission rate (Measure_479): 0.1332. All-cause unplanned admissions (MCC patients) (Measure_484): 32.14. "
UPQC,"ACO: UPQC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 86.66%. Falls screening for future fall risk (QualityID_318): 92.34. Influenza immunization rate (QualityID_110): 67.74. Tobacco use screening and cessation intervention (QualityID_226): 87.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.11. Timely care, appointments, and information (CAHPS_1): 85.54. Provider communication effectiveness (CAHPS_2): 93.84. Overall patient rating of provider (CAHPS_3): 92.4. Access to specialists (CAHPS_4): 78.12. Hospital-wide 30-day readmission rate (Measure_479): 0.1482. All-cause unplanned admissions (MCC patients) (Measure_484): 31.5. "
"Boulder Valley Care Network, LLC","ACO: Boulder Valley Care Network, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 92.73%. Falls screening for future fall risk (QualityID_318): 92.59. Influenza immunization rate (QualityID_110): 74.59. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.38. Timely care, appointments, and information (CAHPS_1): 80.63. Provider communication effectiveness (CAHPS_2): 92.75. Overall patient rating of provider (CAHPS_3): 92.37. Access to specialists (CAHPS_4): 73.71. Hospital-wide 30-day readmission rate (Measure_479): 0.1433. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Kootenai Accountable Care, LLC","ACO: Kootenai Accountable Care, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 87.84%. Falls screening for future fall risk (QualityID_318): 90.2. Influenza immunization rate (QualityID_110): 60.26. Tobacco use screening and cessation intervention (QualityID_226): 75.68. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.4. Timely care, appointments, and information (CAHPS_1): 79.39. Provider communication effectiveness (CAHPS_2): 92.43. Overall patient rating of provider (CAHPS_3): 89.42. Access to specialists (CAHPS_4): 76.41. Hospital-wide 30-day readmission rate (Measure_479): 0.1301. All-cause unplanned admissions (MCC patients) (Measure_484): 26.35. "
"St. Luke's ACO, LLC","ACO: St. Luke's ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.14%. Falls screening for future fall risk (QualityID_318): 97.16. Influenza immunization rate (QualityID_110): 84.48. Tobacco use screening and cessation intervention (QualityID_226): 84. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.84. Timely care, appointments, and information (CAHPS_1): 86.5. Provider communication effectiveness (CAHPS_2): 92.66. Overall patient rating of provider (CAHPS_3): 91.92. Access to specialists (CAHPS_4): 80.48. Hospital-wide 30-day readmission rate (Measure_479): 0.1592. All-cause unplanned admissions (MCC patients) (Measure_484): 40.57. "
Aledade 22 National MSSP,"ACO: Aledade 22 National MSSP. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 80.84%. Falls screening for future fall risk (QualityID_318): 76.72. Influenza immunization rate (QualityID_110): 70.03. Tobacco use screening and cessation intervention (QualityID_226): 48.28. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.64. Timely care, appointments, and information (CAHPS_1): 89.4. Provider communication effectiveness (CAHPS_2): 95.58. Overall patient rating of provider (CAHPS_3): 93.06. Access to specialists (CAHPS_4): 70.09. Hospital-wide 30-day readmission rate (Measure_479): 0.1535. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"MultiCare Connected Care, LLC","ACO: MultiCare Connected Care, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.51%. Falls screening for future fall risk (QualityID_318): 90.54. Influenza immunization rate (QualityID_110): 73.68. Tobacco use screening and cessation intervention (QualityID_226): 89.29. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.66. Timely care, appointments, and information (CAHPS_1): 75.91. Provider communication effectiveness (CAHPS_2): 92.88. Overall patient rating of provider (CAHPS_3): 89.88. Access to specialists (CAHPS_4): 72.93. Hospital-wide 30-day readmission rate (Measure_479): 0.1343. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Community Healthcare Partners ACO, Inc.","ACO: Community Healthcare Partners ACO, Inc.. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 88.23%. Falls screening for future fall risk (QualityID_318): 96.71. Influenza immunization rate (QualityID_110): 68.85. Tobacco use screening and cessation intervention (QualityID_226): 90.2. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.79. Timely care, appointments, and information (CAHPS_1): 88.02. Provider communication effectiveness (CAHPS_2): 96.37. Overall patient rating of provider (CAHPS_3): 93.73. Access to specialists (CAHPS_4): 80.36. Hospital-wide 30-day readmission rate (Measure_479): 0.1579. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Baptist Health/UAMS Accountable Care Alliance,"ACO: Baptist Health/UAMS Accountable Care Alliance. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 83.87%. Falls screening for future fall risk (QualityID_318): 80.84. Influenza immunization rate (QualityID_110): 75.43. Tobacco use screening and cessation intervention (QualityID_226): 87.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10. Timely care, appointments, and information (CAHPS_1): 82.34. Provider communication effectiveness (CAHPS_2): 93.39. Overall patient rating of provider (CAHPS_3): 91.55. Access to specialists (CAHPS_4): 80.15. Hospital-wide 30-day readmission rate (Measure_479): 0.1615. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Lifecare ACO LLC,"ACO: Lifecare ACO LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 79.27%. Falls screening for future fall risk (QualityID_318): 91.3. Influenza immunization rate (QualityID_110): 68.87. Tobacco use screening and cessation intervention (QualityID_226): 67.86. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.24. Timely care, appointments, and information (CAHPS_1): 83.73. Provider communication effectiveness (CAHPS_2): 94.55. Overall patient rating of provider (CAHPS_3): 92.94. Access to specialists (CAHPS_4): 76.36. Hospital-wide 30-day readmission rate (Measure_479): 0.1602. All-cause unplanned admissions (MCC patients) (Measure_484): 36.3. "
"CHSPSC ACO 2, LLC","ACO: CHSPSC ACO 2, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.05%. Falls screening for future fall risk (QualityID_318): 95.77. Influenza immunization rate (QualityID_110): 71.77. Tobacco use screening and cessation intervention (QualityID_226): 69.57. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.74. Timely care, appointments, and information (CAHPS_1): 79.85. Provider communication effectiveness (CAHPS_2): 93. Overall patient rating of provider (CAHPS_3): 90.42. Access to specialists (CAHPS_4): 69.58. Hospital-wide 30-day readmission rate (Measure_479): 0.1669. All-cause unplanned admissions (MCC patients) (Measure_484): 42.38. "
GW Health Network,"ACO: GW Health Network. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 80.93%. Falls screening for future fall risk (QualityID_318): 88.66. Influenza immunization rate (QualityID_110): 73.36. Tobacco use screening and cessation intervention (QualityID_226): 70. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.72. Timely care, appointments, and information (CAHPS_1): 72.84. Provider communication effectiveness (CAHPS_2): 88.79. Overall patient rating of provider (CAHPS_3): 86.47. Access to specialists (CAHPS_4): 67.06. Hospital-wide 30-day readmission rate (Measure_479): 0.1524. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"DOCACO GULF COAST, LLC","ACO: DOCACO GULF COAST, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 81.85%. Falls screening for future fall risk (QualityID_318): 92.83. Influenza immunization rate (QualityID_110): 74.01. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.61. Timely care, appointments, and information (CAHPS_1): 83.32. Provider communication effectiveness (CAHPS_2): 93.4. Overall patient rating of provider (CAHPS_3): 89.45. Access to specialists (CAHPS_4): 74.33. Hospital-wide 30-day readmission rate (Measure_479): 0.1659. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Einstein Care Partners, LLC","ACO: Einstein Care Partners, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 80.24%. Falls screening for future fall risk (QualityID_318): 93.95. Influenza immunization rate (QualityID_110): 72.88. Tobacco use screening and cessation intervention (QualityID_226): 76.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 14.74. Timely care, appointments, and information (CAHPS_1): 79.84. Provider communication effectiveness (CAHPS_2): 94.08. Overall patient rating of provider (CAHPS_3): 92.2. Access to specialists (CAHPS_4): 72.97. Hospital-wide 30-day readmission rate (Measure_479): 0.1797. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Carolinas HealthCare System ACO, LLC","ACO: Carolinas HealthCare System ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.22%. Falls screening for future fall risk (QualityID_318): 86.56. Influenza immunization rate (QualityID_110): 62.07. Tobacco use screening and cessation intervention (QualityID_226): 86.49. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.85. Timely care, appointments, and information (CAHPS_1): 78.42. Provider communication effectiveness (CAHPS_2): 94.2. Overall patient rating of provider (CAHPS_3): 92.42. Access to specialists (CAHPS_4): 74.17. Hospital-wide 30-day readmission rate (Measure_479): 0.1439. All-cause unplanned admissions (MCC patients) (Measure_484): 38.84. "
"McLeod Healthcare Network, LLC","ACO: McLeod Healthcare Network, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 79.11%. Falls screening for future fall risk (QualityID_318): 82.26. Influenza immunization rate (QualityID_110): 60.57. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.71. Timely care, appointments, and information (CAHPS_1): 85.69. Provider communication effectiveness (CAHPS_2): 94.12. Overall patient rating of provider (CAHPS_3): 94.13. Access to specialists (CAHPS_4): 74.54. Hospital-wide 30-day readmission rate (Measure_479): 0.1588. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"CHSPSC ACO 15, LLC","ACO: CHSPSC ACO 15, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 87.89%. Falls screening for future fall risk (QualityID_318): 98.92. Influenza immunization rate (QualityID_110): 81.07. Tobacco use screening and cessation intervention (QualityID_226): 86.11. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.91. Timely care, appointments, and information (CAHPS_1): 83.9. Provider communication effectiveness (CAHPS_2): 94.36. Overall patient rating of provider (CAHPS_3): 92.92. Access to specialists (CAHPS_4): 84.46. Hospital-wide 30-day readmission rate (Measure_479): 0.17. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"CHSPSC ACO 17, LLC","ACO: CHSPSC ACO 17, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.70%. Falls screening for future fall risk (QualityID_318): 98.37. Influenza immunization rate (QualityID_110): 71.49. Tobacco use screening and cessation intervention (QualityID_226): 90. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.41. Timely care, appointments, and information (CAHPS_1): 84.98. Provider communication effectiveness (CAHPS_2): 94.01. Overall patient rating of provider (CAHPS_3): 91.78. Access to specialists (CAHPS_4): 75.52. Hospital-wide 30-day readmission rate (Measure_479): 0.1663. All-cause unplanned admissions (MCC patients) (Measure_484): 31.57. "
Crestwood Regional Healthcare Alliance,"ACO: Crestwood Regional Healthcare Alliance. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 89.27%. Falls screening for future fall risk (QualityID_318): 95.05. Influenza immunization rate (QualityID_110): 82.64. Tobacco use screening and cessation intervention (QualityID_226): 93.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.88. Timely care, appointments, and information (CAHPS_1): 88.2. Provider communication effectiveness (CAHPS_2): 94.73. Overall patient rating of provider (CAHPS_3): 92.93. Access to specialists (CAHPS_4): 75.7. Hospital-wide 30-day readmission rate (Measure_479): 0.1501. All-cause unplanned admissions (MCC patients) (Measure_484): 32.46. "
"CHSPSC ACO 21, LLC","ACO: CHSPSC ACO 21, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.95%. Falls screening for future fall risk (QualityID_318): 93.55. Influenza immunization rate (QualityID_110): 61.67. Tobacco use screening and cessation intervention (QualityID_226): 75.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.75. Timely care, appointments, and information (CAHPS_1): 80.53. Provider communication effectiveness (CAHPS_2): 93.7. Overall patient rating of provider (CAHPS_3): 91.23. Access to specialists (CAHPS_4): 76.78. Hospital-wide 30-day readmission rate (Measure_479): 0.1609. All-cause unplanned admissions (MCC patients) (Measure_484): 37.22. "
"NorthShore Physician Associates Value Based Care, LLC","ACO: NorthShore Physician Associates Value Based Care, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 80.79%. Falls screening for future fall risk (QualityID_318): 95.79. Influenza immunization rate (QualityID_110): 80.97. Tobacco use screening and cessation intervention (QualityID_226): 90. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.67. Timely care, appointments, and information (CAHPS_1): 82. Provider communication effectiveness (CAHPS_2): 90.9. Overall patient rating of provider (CAHPS_3): 92.3. Access to specialists (CAHPS_4): 73.83. Hospital-wide 30-day readmission rate (Measure_479): 0.158. All-cause unplanned admissions (MCC patients) (Measure_484): 40.15. "
"CHSPSC ACO 6, LLC","ACO: CHSPSC ACO 6, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 72.76%. Falls screening for future fall risk (QualityID_318): 97.66. Influenza immunization rate (QualityID_110): 57.89. Tobacco use screening and cessation intervention (QualityID_226): 71.43. Diabetes control (HbA1c >9%) (QualityID_001_WI): 14.93. Timely care, appointments, and information (CAHPS_1): 82.77. Provider communication effectiveness (CAHPS_2): 90.62. Overall patient rating of provider (CAHPS_3): 88.96. Access to specialists (CAHPS_4): 77.87. Hospital-wide 30-day readmission rate (Measure_479): 0.1677. All-cause unplanned admissions (MCC patients) (Measure_484): 36.89. "
"CHSPSC ACO 7, LLC","ACO: CHSPSC ACO 7, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 81.55%. Falls screening for future fall risk (QualityID_318): 94.44. Influenza immunization rate (QualityID_110): 67.07. Tobacco use screening and cessation intervention (QualityID_226): 84.54. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.81. Timely care, appointments, and information (CAHPS_1): 87.22. Provider communication effectiveness (CAHPS_2): 94.75. Overall patient rating of provider (CAHPS_3): 92.23. Access to specialists (CAHPS_4): 77.04. Hospital-wide 30-day readmission rate (Measure_479): 0.16. All-cause unplanned admissions (MCC patients) (Measure_484): 32.49. "
"CHSPSC ACO 8, LLC","ACO: CHSPSC ACO 8, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.56%. Falls screening for future fall risk (QualityID_318): 96.93. Influenza immunization rate (QualityID_110): 80. Tobacco use screening and cessation intervention (QualityID_226): 74.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.3. Timely care, appointments, and information (CAHPS_1): 68.7. Provider communication effectiveness (CAHPS_2): 89.4. Overall patient rating of provider (CAHPS_3): 86.65. Access to specialists (CAHPS_4): 67.67. Hospital-wide 30-day readmission rate (Measure_479): 0.1591. All-cause unplanned admissions (MCC patients) (Measure_484): 31.11. "
"The Ohio State Health ACO, LLC","ACO: The Ohio State Health ACO, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 76.59%. Falls screening for future fall risk (QualityID_318): 91.94. Influenza immunization rate (QualityID_110): 54.03. Tobacco use screening and cessation intervention (QualityID_226): 69.23. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.69. Timely care, appointments, and information (CAHPS_1): 83.97. Provider communication effectiveness (CAHPS_2): 95.26. Overall patient rating of provider (CAHPS_3): 93.16. Access to specialists (CAHPS_4): 73.52. Hospital-wide 30-day readmission rate (Measure_479): 0.1548. All-cause unplanned admissions (MCC patients) (Measure_484): 51.53. "
Aledade HealthChoice MSSP Enhanced,"ACO: Aledade HealthChoice MSSP Enhanced. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 80.93%. Falls screening for future fall risk (QualityID_318): 94.75. Influenza immunization rate (QualityID_110): 77.89. Tobacco use screening and cessation intervention (QualityID_226): 69.57. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.15. Timely care, appointments, and information (CAHPS_1): 83.95. Provider communication effectiveness (CAHPS_2): 91.47. Overall patient rating of provider (CAHPS_3): 90.18. Access to specialists (CAHPS_4): 81.4. Hospital-wide 30-day readmission rate (Measure_479): 0.1655. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"CHSPSC ACO 12, LLC","ACO: CHSPSC ACO 12, LLC. Period: 2. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.60%. Falls screening for future fall risk (QualityID_318): 90.91. Influenza immunization rate (QualityID_110): 58.3. Tobacco use screening and cessation intervention (QualityID_226): 74.19. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.7. Timely care, appointments, and information (CAHPS_1): 88.72. Provider communication effectiveness (CAHPS_2): 94.01. Overall patient rating of provider (CAHPS_3): 92.35. Access to specialists (CAHPS_4): 84.09. Hospital-wide 30-day readmission rate (Measure_479): 0.1635. All-cause unplanned admissions (MCC patients) (Measure_484): 34.81. "
